id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
11bd2992-40ba-4bc5-a569-4272f0ebdf37;NVDA;Cleo Fields;2025-09-03;2025-09-30;BUY;50001;100000;Morgan Stanley - E*TRADE #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
05e58d18-8735-4ccf-b0cc-81895070595a;AMZN;Cleo Fields;2025-09-03;2025-09-30;BUY;100001;250000;Morgan Stanley - E*TRADE #2 Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
00df962b-e0fe-493c-83c9-56ed4443ef64;AAPL;Cleo Fields;2025-09-03;2025-09-30;BUY;100001;250000;Morgan Stanley - E*TRADE #2 Apple Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
48973646-50ac-4605-b22f-1b1a466463f5;GOOGL;David J. Taylor;2025-09-03;2025-09-16;SELL;1001;15000;Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
3af49229-56a5-4848-9507-151856a56298;CRM;David J. Taylor;2025-09-03;2025-09-16;BUY;1001;15000;David Taylor Trust > Schwab Joint Brokerage #1 (Home Grown) Salesforce, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
da94de59-2a80-45b6-86c7-38b0d251cfbc;ARM;Jonathan L. Jackson;2025-09-02;2025-10-15;SELL;1001;15000;Arm Holdings plc - American Depositary Shares (ARM);self;House;capitol-exposed;2026-05-28 09:00:17.205986+00
645091ac-d9d7-40db-b6f2-6515d0d924b6;PEP;John W. Hickenlooper;2025-09-02;2025-10-06;SELL;100001;250000;PepsiCo, Inc. - Common Stock;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
90ad01ce-8491-4f82-a616-3f9d0cded206;WFC;Mitch McConnell;2025-09-01;2025-09-12;BUY;1001;15000;WFC;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
003b5747-906c-4fd4-b02b-515e4a8bae3f;TSM;Lisa C. McClain;2025-08-28;2025-09-12;SELL;50001;100000;Taiwan Semiconductor Manufacturing Company Ltd.;spouse;House;capitol-exposed;2026-05-28 09:00:17.205986+00
39c3ad3e-722f-4dc2-9925-9473eeaabd97;UNH;Sheldon Whitehouse;2025-08-28;2025-09-03;SELL;15001;50000;UNH;self;Senate;capitol-exposed;2026-05-28 09:00:17.205986+00
886e2190-bab6-4fb7-b47a-76f2cfafe5eb;NVDA;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Schwab One Account NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
5987e836-0186-4b06-b96b-27565c565065;MSFT;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Schwab One Account Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
f6036a0b-71fa-4338-ba49-5e2c569d6903;APOG;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;APOGEE ENTERPRISES INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
85dbb7f4-992a-4f6f-a31f-cda8e4364c12;META;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Schwab One Account Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
fd328025-8408-4a37-948d-5c7526f27384;INTC;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;Cap. Gains > $200? Intel Corporation - Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
5ed48a14-983f-4a3d-b7f1-fd8b0a0e26fb;GE;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Schwab One Account GE Aerospace Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
512d09e1-44c2-4c29-a483-29d5e2c3bdc0;ACIW;Donald J Trump;2026-03-30;2026-05-14;BUY;100;1;ACI WORLDWIDE INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
a9b4a2f6-e993-4306-985c-5e1c788fbe85;AGYS;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;AGILYSYS INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
5f810e01-51b8-425c-8ace-6c8a84a953a4;NAVI;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;NAVIENT CORP;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
2bf7f1d6-6219-4ee0-b2ea-97ca1102243a;XOM;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Schwab One Account Exxon Mobil Corporation Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
9d7cd392-3ca0-4a23-bda9-2f0c3ce75e60;AAPL;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Schwab One Account Apple Inc. - Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
e9629c55-dce2-4c98-b485-dcc4abfe33ee;AGX;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;ARGAN INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
aeb759df-dda5-4d2f-8d8d-b23ae6ce1e3f;GKOS;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;GLAUKOS CORP;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
9fa89d9a-dae7-4f73-8d63-393a07ec3248;SDGR;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;SCHRODINGER INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
031ef47f-7527-4006-9564-9e0c429c5b81;UPWK;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;UPWORK INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
32f18b2e-18a6-49ab-afbf-baeea83b9581;WT;Donald J Trump;2026-03-30;2026-05-14;BUY;15;1;WISDOMTREE INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
3d19fa4a-3f70-4400-90eb-03cec521e7a4;AMZN;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Schwab One Account Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
e06f0ac9-7528-44bc-b939-718710d20ce7;GOOGL;Matt Van Epps;2026-06-16;2026-06-17;SELL;1001;15000;Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-06-18 09:00:15.883912+00
3b14dcb1-e297-4ce6-bcc3-9928ad331606;MSFT;Jonathan L. Jackson;2026-05-12;2026-06-16;SELL;15001;50000;Microsoft Corporation - Common Stock;joint;House;capitol-exposed;2026-06-18 09:00:15.883912+00
36a1d01b-08e3-4688-9eac-4937759a1a43;TSM;Rick W. Allen;2026-05-08;2026-06-16;BUY;1001;15000;Taiwan Semiconductor Manufacturing Company Ltd.;spouse;House;capitol-exposed;2026-06-18 09:00:15.883912+00
b65ff057-3b5c-4c63-87e8-0e3fe0a12e93;MBC;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;MASTERBRAND INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
27a93811-0d81-4efe-866a-8d134d5cc43d;PAYOW;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;PAYONEER GLOBAL INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
ce66450f-e3b0-4831-bd2a-77e25ba26b71;NSP;Donald J Trump;2026-03-30;2026-05-14;BUY;15;1;INSPERITY INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
0b711c4d-a0d5-4d26-a39a-1fc16a921b40;SMPL;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;SIMPLY GOOD FOODS CO;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
b8a3f35a-9afa-429e-af1d-f8191d7878f8;GFF;Donald J Trump;2026-03-30;2026-05-14;BUY;50001;100000;GRIFFON CORP;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
b15e09bc-4c6b-47c5-8231-3d878f29438c;ARLO;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;ARLO TECHNOLOGIES INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
1c858746-a4ef-4f14-8a4f-32be08d883ac;GPI;Donald J Trump;2026-03-30;2026-05-14;BUY;50001;100000;GROUP 1 AUTOMOTIVE INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
d39b6f80-8bfc-4e7e-981f-97bf230a7eaf;CRVL;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;CORVEL CORP;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
626792bb-91f4-4820-ad8a-7c19ef91790f;AROC;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;ARCHROCK INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
dd0e2920-f96b-4809-ade5-61f8fb4fc5ad;JNJ;Kelly Morrison;2025-08-19;2025-09-11;SELL;1001;15000;Trust 5 Johnson & Johnson Common Stock;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
97a94224-35a9-4c4f-bff5-805a5e8225aa;XOM;Dan Newhouse;2025-08-18;2025-09-17;BUY;1001;15000;Exxon Mobil Corporation Common Stock;spouse;House;capitol-exposed;2026-06-17 09:00:19.457251+00
65658c63-0a27-4264-9ac1-f6f150c2fc2c;UPS;Dan Newhouse;2025-08-18;2025-09-17;BUY;1001;15000;United Parcel Service, Inc. Common Stock;spouse;House;capitol-exposed;2026-06-17 09:00:19.457251+00
85ce483f-1b0d-4184-bfea-abb5f7a46291;COP;Dan Newhouse;2025-08-18;2025-09-17;BUY;1001;15000;ConocoPhillips Common Stock;spouse;House;capitol-exposed;2026-06-17 09:00:19.457251+00
aaae4083-6283-4058-ab3a-40618c75153f;RTX;Dan Newhouse;2025-08-18;2025-09-17;SELL;1001;15000;RTX Corporation Common Stock;spouse;House;capitol-exposed;2026-06-17 09:00:19.457251+00
196698de-8d10-4b81-90fb-daae9fb7474c;TGT;Dan Newhouse;2025-08-18;2025-09-17;BUY;1001;15000;Target Corporation Common Stock;spouse;House;capitol-exposed;2026-06-17 09:00:19.457251+00
31601f95-1783-4b22-8d85-cc65dba3797e;AMD;Dan Newhouse;2025-08-18;2025-09-17;BUY;1001;15000;Advanced Micro Devices, Inc. (AMD);self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
41fd75b6-1d7b-4a33-ba7f-766fd3cd90a3;AMD;Cleo Fields;2025-08-15;2025-09-03;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
bbd9f98d-48ac-4d1e-9491-a5a5df15b3cd;AMZN;Cleo Fields;2025-08-15;2025-09-03;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
081b2179-07a5-4621-b01e-ef085180dfcd;AVGO;Cleo Fields;2025-08-15;2025-09-03;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
c90af6eb-fe7a-494a-b6ba-3577d9c6e12d;UNH;Tim Moore;2025-08-15;2025-09-03;SELL;50001;100000;UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
51b2be62-4a4e-4e2d-b982-549477e01676;TSM;Cleo Fields;2025-08-15;2025-09-03;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Taiwan Semiconductor Manufacturing Company Ltd.;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
5bb53942-94f3-41ed-9601-ef11b7db09ec;NVDA;Cleo Fields;2025-08-15;2025-09-03;BUY;15001;50000;Morgan Stanley - E*TRADE #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
793e37af-efcf-4ae4-b5ea-2f758a3edd48;NVDA;Cleo Fields;2025-08-15;2025-09-03;BUY;100001;250000;Morgan Stanley - E*TRADE #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
5325dd2a-1220-456f-9540-9177aa22ab93;AMZN;Cleo Fields;2025-08-15;2025-09-03;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
9bf4090b-9710-4c97-be99-40a324e3b4e8;AAPL;Ed Case;2025-08-14;2026-04-06;BUY;1001;15000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-06-17 09:00:19.457251+00
055a7709-ae91-4be5-a795-0bf955e9d870;LLY;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Eli Lilly and Company Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
f84a0214-df10-45ca-979a-60dc1504b8f3;BAC;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Bank of America Corporation Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
224cf7e7-dc8b-454f-9f4d-e55c5f8effd4;MCD;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;McDonald's Corporation Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
65c3512b-b2fc-4868-bf56-cd85dee3b5b8;GS;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Goldman Sachs Group, Inc.;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
381aabab-de67-4c58-b177-2a143cfb4ec8;WMT;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Walmart Inc. Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
71ddd0cb-4bb7-4e5d-b6ba-4a54dce854e3;WFC;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Wells Fargo & Company Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
acc989dd-6fae-484a-9b5f-d0636827d098;RTX;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;RTX Corporation Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
14864361-4a2e-4979-a896-057a09b2a9f6;PG;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Procter & Gamble Company;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
b8f8ba1c-75e2-48e8-aab9-8feebee1eaad;MSFT;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Microsoft Corporation - Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
b7aeb4ae-4380-4b47-ac78-1b1566cb50a4;MRK;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Merck & Company, Inc. Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
43630bc7-145e-41e5-b873-91b850d56a14;JNJ;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Johnson & Johnson Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
d0702c44-79ff-4516-b590-568aa6a8541d;HD;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Home Depot, Inc.;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
d241f904-fb4e-4046-96f4-15b38e54ebe4;GD;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;General Dynamics Corporation Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
cc4446bf-db12-4e03-87f7-1482acda4cca;CVX;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Chevron Corporation Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
47cb0f83-872b-4a09-ab06-306b6930a5bb;PEP;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Pepsico, Inc.;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
5ba533aa-bc2c-41fc-a254-b072623b59cc;XOM;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Exxon Mobil Corporation Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
7dc056f4-9285-4884-9574-a284f7ab79da;VZ;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;Verizon Communications Inc. Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
8e6f6066-f0ed-4350-97c8-f6ede3b9e5b0;UNH;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;UnitedHealth Group Incorporated Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
ae182e0a-4463-47ab-9089-655d84f2bf75;MMM;Julie Johnson;2025-08-14;2025-09-11;BUY;1001;15000;3M Company Common Stock (MMM);self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
c0fd5f0c-10ed-4b59-946b-e5bcf8fb85d6;COP;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;ConocoPhillips Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
ed311cd3-8d72-4a99-a700-4c5c85027840;MMM;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;3M Company Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
3e2fc16f-57ae-4225-a1fc-3905071b172d;ABBV;Julie Johnson;2025-08-14;2025-09-11;SELL;1001;15000;AbbVie Inc. Common Stock;joint;House;capitol-exposed;2026-06-17 09:00:19.457251+00
e24bf954-5563-4c41-bbf2-d5feef04b4fe;AAPL;Cleo Fields;2025-08-14;2025-09-03;BUY;1001;15000;Cap. Gains > $200? Apple Inc. - Common Stock;self;House;capitol-exposed;2026-06-17 09:00:19.457251+00
2bedd53d-71ba-4d04-ab7a-172dea4b6381;PYPL;Lisa C. McClain;2025-08-04;2025-09-12;BUY;1001;15000;PayPal Holdings, Inc. - Common Stock;spouse;House;capitol-exposed;2026-06-17 09:00:19.457251+00
d5121c89-6102-4cb9-a7c1-8370c43f8777;V;Josh Gottheimer;2025-08-01;2025-09-05;SELL;1001;15000;Visa Inc.;joint;House;capitol-exposed;2026-06-22 09:00:28.116388+00
2eca4814-2606-4c87-895c-1d1888b308b1;AMD;Cleo Fields;2025-08-01;2025-09-03;BUY;15001;50000;Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
5165f5f0-3855-4d8e-b1f0-fb403eb00287;VZ;Tim Moore;2025-08-01;2025-09-03;SELL;15001;50000;Verizon Communications Inc. Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
5ff1cf9d-94e5-46cb-9feb-ad421ba66be8;META;Cleo Fields;2025-08-01;2025-09-03;BUY;0;0;Meta Platforms, Inc. - Class A Common Stock (META);self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
f07ccea3-2e7c-4b3a-8522-631ba79f611b;INTC;Tim Moore;2025-08-01;2025-09-03;BUY;15001;50000;Intel Corporation - Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
ab8f2ccb-af46-47a7-8d2e-46b14cdc5ce6;GOOG;Cleo Fields;2025-08-01;2025-09-03;BUY;100001;250000;Morgan Stanley - E*TRADE #2 Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
dcee08d5-33bd-4467-83d3-4413496b7fc6;AAPL;Cleo Fields;2025-08-01;2025-09-03;BUY;15001;50000;Morgan Stanley - E*TRADE #2 Apple Inc. - Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
95084524-a71a-4cb7-af3c-dfac57120bb8;AIR;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;AAR CORP;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
07a9027e-0f0b-44a4-8d32-f9d34f2f9a6a;MNRO;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;MONRO INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
0ba1806c-5526-486a-8161-a692aaa89a5a;TRIP;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;TRIPADVISOR INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
99e6dfed-5088-40fe-99b8-7270086ce999;VSEC;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;VSE CORP;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
5e0caecf-6262-4de1-beb0-32967fcb1106;ZD;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;ZIFF DAVIS INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
da3d4c5a-f385-4549-96b5-357f1a01a0a2;AMZN;Cleo Fields;2025-08-01;2025-09-03;BUY;100001;250000;Morgan Stanley - E*TRADE #2 Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
20de4ec0-27ef-4b1a-8c66-ffd1dbe825e0;MSFT;Cleo Fields;2025-08-01;2025-09-03;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
d7694a72-573e-4f5f-a51b-cd7edaac4260;NVDA;Cleo Fields;2025-08-01;2025-09-03;BUY;50001;100000;Morgan Stanley - E*TRADE #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
bb2224a7-b990-4518-9ed5-d7b025fb2ab2;WD;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;WALKER & DUNLOP INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
4288eb73-ea05-4c69-9706-6ce6a9a90519;NVDA;Cleo Fields;2025-08-01;2025-09-03;BUY;100001;250000;Morgan Stanley - E*TRADE #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
bbf12ad5-6322-44ec-9741-ed74edf40342;NWL;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;NEWELL BRANDS INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
e96782f3-8381-498a-8dcd-d7639d014420;TSM;Cleo Fields;2025-08-01;2025-09-03;BUY;100001;250000;FS: New SO: Morgan Stanley - E*TRADE #2 Taiwan Semiconductor Manufacturing Company Ltd.;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
182784fa-ce21-4fd4-96bc-d5396d284e38;TSM;Cleo Fields;2025-08-01;2025-09-03;BUY;1001;15000;Morgan Stanley - E*TRADE #2 Taiwan Semiconductor Manufacturing Company Ltd.;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
f33c0c89-cf15-4d77-9d85-00f4bfb57cab;MSFT;Cleo Fields;2025-08-01;2025-09-03;BUY;100001;250000;Morgan Stanley - E*TRADE #2 Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
49f2bb83-35c0-4bad-9e80-55fa4e60b51f;AMD;Cleo Fields;2025-08-01;2025-09-03;BUY;0;0;Advanced Micro Devices, Inc. (AMD);self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
8b6f4213-ef8a-4261-83a6-9500fe135e79;UNH;Tim Moore;2025-08-01;2025-09-03;BUY;1001;15000;UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
33098988-16e5-425b-9214-6f2727e5be20;META;Cleo Fields;2025-08-01;2025-09-03;BUY;100001;250000;Stock Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
91f39572-9147-4d51-842e-994b89b6c6b3;CERT;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;CERTARA INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
b26f32b6-ca14-4e4d-9e02-42dacd8d1302;UNH;Markwayne Mullin;2025-08-01;2025-08-19;SELL;15001;50000;UNH;self;Senate;capitol-exposed;2026-06-22 09:00:28.116388+00
f6b0b0d4-dd55-4365-9fd4-7830861dd882;JNJ;Thomas H. Kean, Jr.;2025-07-31;2025-08-20;SELL;15001;50000;Kean Family Partnership Johnson & Johnson Common Stock;self;House;capitol-exposed;2026-06-22 09:00:28.116388+00
6aee7347-40b3-4414-b8dd-bd168df89446;LGIH;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;LGI HOMES INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
c4380282-b167-43cf-895a-5dd61b387029;YELP;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;YELP INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
1b072182-3cbc-47a4-8ddb-4ed1f4b48eb2;GD;John Boozman;2025-07-31;2025-08-07;SELL;1001;15000;GD;self;Senate;capitol-exposed;2026-06-22 09:00:28.116388+00
014c80d3-c737-43d3-990d-2be7fe9a0f16;GE;John Boozman;2025-07-31;2025-08-07;BUY;1001;15000;GE;self;Senate;capitol-exposed;2026-06-22 09:00:28.116388+00
17b952c5-b072-4839-a97f-eefb24b5fc6a;WMT;John Boozman;2025-07-31;2025-08-07;BUY;1001;15000;WMT;self;Senate;capitol-exposed;2026-06-22 09:00:28.116388+00
7e6861c6-2866-48a8-87dc-f7e8f56ee310;WERN;Donald J Trump;2026-03-30;2026-05-14;BUY;15;1;WERNER ENTERPRISES INC;;President (White House Office);unusualwhales;2026-05-29 01:57:15.026386+00
dc9238d9-289a-49ba-9380-fb357de7331f;GD;Shelley Moore Capito;2025-07-31;2025-08-04;SELL;1001;15000;GD;self;Senate;capitol-exposed;2026-06-22 09:00:28.116388+00
7cffaf2b-89d6-41f3-ae22-eb69fcf3b128;MGEE;Donald J Trump;2026-03-30;2026-05-14;BUY;15001;50000;MGE ENERGY INC;;President (White House Office);unusualwhales;2026-05-29 07:15:03.576753+00
0448f4d9-3af2-45b0-add2-785cb5bfbf13;SBSI;Donald J Trump;2026-03-30;2026-05-14;BUY;15;1;SOUTHSIDE BANCSHARES INC;;President (White House Office);unusualwhales;2026-05-29 07:15:03.576753+00
